Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-02-01 16:44:38,20.2,54.8,False,False
2025-02-01 16:44:43,20.2,54.7,False,False
2025-02-01 16:44:49,20.2,54.7,False,False
2025-02-01 16:44:54,20.2,54.7,False,False
2025-02-01 16:44:59,20.2,54.7,False,False
2025-02-01 16:45:04,20.2,54.8,False,False
2025-02-01 16:45:10,20.2,54.8,False,False
2025-02-01 16:45:15,20.2,54.9,False,False
2025-02-01 16:45:20,20.2,54.9,False,False
2025-02-01 16:45:25,20.3,55.1,False,False
2025-02-01 16:45:31,20.2,55.0,False,False
2025-02-01 16:45:36,20.2,55.1,False,False
2025-02-01 16:45:41,20.2,55.1,False,False
2025-02-01 16:45:46,20.2,55.2,False,False
2025-02-01 16:45:52,20.3,55.2,False,False
2025-02-01 16:45:57,20.3,55.2,False,False
2025-02-01 16:46:02,20.3,55.3,False,False
2025-02-01 16:46:08,20.3,55.4,False,False
2025-02-01 16:46:13,20.3,55.5,False,False
2025-02-01 16:46:18,20.3,55.6,False,False
2025-02-01 16:46:23,20.3,55.6,False,False
2025-02-01 16:46:29,20.3,55.7,False,False
2025-02-01 16:46:34,20.3,55.8,False,False
2025-02-01 16:46:39,20.3,55.8,False,False
2025-02-01 16:46:44,20.3,55.8,False,False
2025-02-01 16:46:50,20.3,55.8,False,False
2025-02-01 16:46:55,20.3,55.8,False,False
2025-02-01 16:47:00,20.3,55.8,False,False
2025-02-01 16:47:05,20.3,55.8,False,False
2025-02-01 16:47:11,20.3,55.9,False,False
2025-02-01 16:47:16,20.4,56.0,False,False
2025-02-01 16:47:21,20.3,56.1,False,False
2025-02-01 16:47:26,20.4,56.2,False,False
2025-02-01 16:47:32,20.4,56.2,False,False
2025-02-01 16:47:37,20.3,56.2,False,False
2025-02-01 16:47:42,20.4,56.2,False,False
2025-02-01 16:47:48,20.4,56.3,False,False
2025-02-01 16:47:53,20.4,56.3,False,False
2025-02-01 16:47:58,20.4,56.4,False,False
2025-02-01 16:48:03,20.4,56.5,False,False
2025-02-01 16:48:09,20.4,56.6,False,False
2025-02-01 16:48:14,20.4,56.6,False,False
2025-02-01 16:48:19,20.4,56.5,False,False
2025-02-01 16:48:24,20.4,56.6,False,False
2025-02-01 16:48:30,20.4,56.6,False,False
2025-02-01 16:48:35,20.4,56.6,False,False
2025-02-01 16:48:40,20.4,56.6,False,False
2025-02-01 16:48:53,20.4,56.5,False,False
2025-02-01 16:49:05,20.4,56.5,False,False
2025-02-01 16:49:11,20.4,56.5,False,False
2025-02-01 16:49:16,20.4,56.5,False,False
2025-02-01 16:49:21,20.4,56.5,False,False
2025-02-01 16:49:26,20.4,56.5,False,False
2025-02-01 16:49:32,20.4,56.5,False,False
2025-02-01 16:49:37,20.4,56.4,False,False
2025-02-01 16:49:42,20.4,56.4,False,False
2025-02-01 16:49:47,20.4,56.4,False,False
2025-02-01 16:49:53,20.4,56.3,False,False
2025-02-01 16:49:58,20.5,56.2,False,False
2025-02-01 16:50:03,20.5,56.2,False,False
2025-02-01 16:50:16,20.5,56.2,False,False
2025-02-01 16:50:21,20.5,56.1,False,False
2025-02-01 16:50:26,20.5,56.0,False,False
2025-02-01 16:50:31,20.5,56.0,False,False
2025-02-01 16:50:37,20.5,55.9,False,False
2025-02-01 16:50:42,20.5,55.8,False,False
2025-02-01 16:50:47,20.5,55.7,False,False
2025-02-01 16:50:53,20.5,55.7,False,False
2025-02-01 16:50:58,20.5,55.7,False,False
2025-02-01 16:51:03,20.5,55.6,False,False
2025-02-01 16:51:08,20.5,55.6,False,False
2025-02-01 16:51:14,20.5,55.5,False,False
2025-02-01 16:51:19,20.5,55.5,False,False
2025-02-01 16:51:24,20.5,55.4,False,False
2025-02-01 16:51:29,20.5,55.3,False,False
2025-02-01 16:51:35,20.5,55.4,False,False
2025-02-01 16:51:40,20.5,55.7,False,False
2025-02-01 16:51:45,20.5,56.5,False,False
2025-02-01 16:51:50,20.5,57.7,False,False
2025-02-01 16:51:56,20.5,58.8,False,False
2025-02-01 16:52:01,20.5,60.1,False,False
2025-02-01 16:52:06,20.5,61.2,False,False
2025-02-01 16:52:12,20.5,62.4,False,False
2025-02-01 16:52:17,20.6,63.3,False,False
2025-02-01 16:52:22,20.5,63.8,False,False
2025-02-01 16:52:27,20.6,64.3,False,False
2025-02-01 16:52:33,20.5,64.8,False,False
2025-02-01 16:52:38,20.1,51.9,False,False
2025-02-01 16:53:35,20.2,51.7,False,False
2025-02-01 16:53:40,20.1,51.6,False,False
2025-02-01 16:53:46,20.0,51.6,False,False
2025-02-01 16:53:51,20.0,51.8,False,False
2025-02-01 16:53:56,20.0,52.2,False,False
2025-02-01 16:54:01,20.0,52.7,False,False
2025-02-01 16:54:07,19.9,53.2,False,False
2025-02-01 16:54:12,19.9,53.7,False,False
2025-02-01 16:54:17,19.9,54.2,False,False
2025-02-01 16:54:22,19.9,54.7,False,False
2025-02-01 16:54:28,19.9,55.2,False,False
2025-02-01 16:54:33,19.9,55.8,False,False
2025-02-01 16:54:38,19.9,56.4,False,False
2025-02-01 16:54:43,19.9,56.9,False,False
2025-02-01 16:54:49,19.8,57.9,False,False
2025-02-01 16:55:01,19.8,59.0,False,False
2025-02-01 16:55:07,19.8,59.9,False,False
2025-02-01 16:55:12,19.8,60.2,False,False
2025-02-01 16:55:17,19.8,60.3,False,False
2025-02-01 16:55:22,19.8,60.6,False,False
2025-02-01 16:55:28,19.9,60.8,False,False
2025-02-01 16:55:33,19.8,61.0,False,False
2025-02-01 16:55:38,19.9,61.2,False,False
2025-02-01 16:55:43,19.9,61.3,False,False
2025-02-01 16:55:56,19.9,61.7,False,False
2025-02-01 16:56:01,19.9,61.9,False,False
2025-02-01 16:56:06,19.9,61.7,False,False
2025-02-01 16:56:12,19.9,61.7,False,False
2025-02-01 16:56:17,19.9,61.6,False,False
2025-02-01 16:56:22,19.9,61.5,False,False
2025-02-01 16:56:28,19.9,61.6,False,False
2025-02-01 16:56:33,19.9,61.5,False,False
2025-02-01 16:56:38,19.9,61.5,False,False
2025-02-01 16:56:51,19.9,61.6,False,False
2025-02-01 16:56:56,19.9,61.7,False,False
2025-02-01 16:57:01,19.9,61.9,False,False
2025-02-01 16:57:06,19.9,62.1,False,False
2025-02-01 16:57:12,19.9,62.2,False,False
2025-02-01 16:57:17,19.9,62.2,False,False
2025-02-01 16:57:22,20.0,62.2,False,False
2025-02-01 16:57:27,19.9,62.2,False,False
2025-02-01 16:57:33,20.0,62.3,False,False
2025-02-01 16:57:45,20.0,62.2,False,False
2025-02-01 16:57:50,20.0,62.1,False,False
2025-02-01 16:57:56,20.0,61.9,False,False
2025-02-01 16:58:01,20.0,61.9,False,False
2025-02-01 16:58:06,20.0,62.1,False,False
2025-02-01 16:58:12,20.0,62.2,False,False
2025-02-01 16:58:17,20.0,62.3,False,False
2025-02-01 16:58:22,20.0,62.5,False,False
2025-02-01 16:58:27,20.0,62.5,False,False
2025-02-01 16:58:33,20.1,62.5,False,False
2025-02-01 16:58:38,20.1,62.6,False,False
2025-02-01 16:58:43,20.0,62.9,False,False
2025-02-01 16:58:48,20.0,63.1,False,False
2025-02-01 16:58:54,20.1,63.2,False,False
2025-02-01 16:58:59,20.1,63.2,False,False
2025-02-01 16:59:04,20.1,63.2,False,False
2025-02-01 16:59:09,20.1,63.4,False,False
2025-02-01 16:59:15,20.1,63.7,False,False
2025-02-01 16:59:20,20.1,63.8,False,False
2025-02-01 16:59:33,20.1,64.2,False,False
2025-02-01 16:59:38,20.1,64.2,False,False
2025-02-01 16:59:43,20.1,64.3,False,False
2025-02-01 16:59:48,20.1,64.4,False,False
2025-02-01 16:59:54,20.2,64.6,False,False
2025-02-01 16:59:59,20.2,64.6,False,False
2025-02-01 17:00:04,20.2,64.7,False,False
2025-02-01 17:00:09,20.2,64.8,False,False
2025-02-01 17:00:15,20.2,64.9,False,False
2025-02-01 17:00:20,20.2,65.0,False,False
2025-02-01 17:01:29,19.7,55.0,False,False
2025-02-01 17:01:34,19.6,54.5,False,False
2025-02-01 17:01:39,19.6,54.4,False,False
2025-02-01 17:01:45,19.6,54.6,False,False
2025-02-01 17:01:50,19.5,54.9,False,False
2025-02-01 17:01:55,19.5,55.5,False,False
2025-02-01 17:02:00,19.5,56.3,False,False
2025-02-01 17:02:06,19.4,56.6,False,False
2025-02-01 17:02:11,19.5,56.7,False,False
2025-02-01 17:02:16,19.4,57.2,False,False
2025-02-01 17:02:22,19.4,57.7,False,False
2025-02-01 17:02:27,19.4,58.7,False,False
2025-02-01 17:02:32,19.4,59.4,False,False
2025-02-01 17:02:37,19.4,60.0,False,False
2025-02-01 17:02:43,19.4,60.5,False,False
2025-02-01 17:02:48,19.4,61.0,False,False
2025-02-01 17:02:53,19.4,61.5,False,False
2025-02-01 17:02:58,19.4,61.9,False,False
2025-02-01 17:03:04,19.4,62.3,False,False
2025-02-01 17:03:09,19.4,62.4,False,False
2025-02-01 17:03:14,19.4,62.6,False,False
2025-02-01 17:03:19,19.4,62.6,False,False
2025-02-01 17:03:25,19.4,62.7,False,False
2025-02-01 17:03:30,19.4,62.8,False,False
2025-02-01 17:03:35,19.4,63.1,False,False
2025-02-01 17:03:41,19.4,63.5,False,False
2025-02-01 17:03:46,19.5,63.5,False,False
2025-02-01 17:03:51,19.4,63.6,False,False
2025-02-01 17:03:56,19.5,63.6,False,False
2025-02-01 17:04:02,19.5,63.5,False,False
2025-02-01 17:04:07,19.5,63.4,False,False
2025-02-01 17:04:12,19.5,63.5,False,False
2025-02-01 17:04:17,19.5,63.7,False,False
2025-02-01 17:04:23,19.5,63.7,False,False
2025-02-01 17:04:28,19.5,63.8,False,False
2025-02-01 17:04:33,19.5,63.7,False,False
2025-02-01 17:04:38,19.5,63.6,False,False
2025-02-01 17:04:44,19.5,63.6,False,False
2025-02-01 17:04:49,19.5,63.7,False,False
2025-02-01 17:04:54,19.6,63.8,False,False
2025-02-01 17:04:59,19.6,63.9,False,False
2025-02-01 17:05:05,19.6,64.2,False,False
2025-02-01 17:05:10,19.6,64.3,False,False
2025-02-01 17:05:15,19.6,64.4,False,False
2025-02-01 17:05:21,19.6,64.5,False,False
2025-02-01 17:05:26,19.6,64.5,False,False
2025-02-01 17:05:31,19.6,64.4,False,False
2025-02-01 17:05:36,19.6,64.5,False,False
2025-02-01 17:05:42,19.6,64.5,False,False
2025-02-01 17:05:47,19.7,64.6,False,False
2025-02-01 17:05:52,19.7,64.7,False,False
2025-02-01 17:05:57,19.7,64.7,False,False
2025-02-01 17:06:03,19.7,64.8,False,False
2025-02-01 17:06:08,19.7,64.9,False,False
2025-02-01 17:06:13,19.7,64.9,False,False
2025-02-01 17:06:18,19.7,64.9,False,False
2025-02-01 17:06:24,19.7,64.8,False,False
2025-02-01 17:06:29,19.7,64.7,False,False
2025-02-01 17:06:34,19.8,64.7,False,False
2025-02-01 17:06:40,19.8,64.7,False,False
2025-02-01 17:06:45,19.8,64.8,False,False
2025-02-01 17:06:50,19.8,64.8,False,False
2025-02-01 17:06:55,19.8,64.9,False,False
2025-02-01 17:07:01,19.8,65.0,False,False
2025-02-01 17:07:06,19.7,52.9,False,False
2025-02-01 17:08:03,19.7,52.6,False,False
2025-02-01 17:08:08,19.7,52.1,False,False
2025-02-01 17:08:14,19.7,51.9,False,False
2025-02-01 17:08:19,19.7,51.8,False,False
2025-02-01 17:08:24,19.7,51.9,False,False
2025-02-01 17:08:29,19.7,52.1,False,False
2025-02-01 17:08:35,19.7,52.1,False,False
2025-02-01 17:08:40,19.7,52.0,False,False
2025-02-01 17:08:45,19.6,51.9,False,False
2025-02-01 17:08:50,19.7,51.8,False,False
2025-02-01 17:08:56,19.7,51.8,False,False
2025-02-01 17:09:01,19.7,51.8,False,False
2025-02-01 17:09:06,19.7,51.7,False,False
2025-02-01 17:09:11,19.7,51.7,False,False
2025-02-01 17:09:17,19.7,51.7,False,False
2025-02-01 17:09:22,19.7,51.8,False,False
2025-02-01 17:09:27,19.7,51.9,False,False
2025-02-01 17:09:33,19.7,52.0,False,False
2025-02-01 17:09:38,19.7,52.0,False,False
2025-02-01 17:09:43,19.7,52.2,False,False
2025-02-01 17:09:48,19.7,52.4,False,False
2025-02-01 17:09:54,19.7,52.6,False,False
2025-02-01 17:09:59,19.7,52.7,False,False
2025-02-01 17:10:04,19.7,52.8,False,False
2025-02-01 17:10:09,19.7,52.9,False,False
2025-02-01 17:10:15,19.7,52.8,False,False
2025-02-01 17:10:20,19.7,52.9,False,False
2025-02-01 17:10:25,19.7,52.9,False,False
2025-02-01 17:10:30,19.7,52.9,False,False
2025-02-01 17:10:36,19.7,52.8,False,False
2025-02-01 17:10:41,19.8,52.9,False,False
2025-02-01 17:10:46,19.8,53.0,False,False
2025-02-01 17:10:52,19.8,53.0,False,False
2025-02-01 17:10:57,19.8,53.1,False,False
2025-02-01 17:11:02,19.8,53.2,False,False
2025-02-01 17:11:07,19.8,53.3,False,False
2025-02-01 17:11:13,19.8,53.5,False,False
2025-02-01 17:11:18,19.8,53.6,False,False
2025-02-01 17:11:23,19.8,53.8,False,False
2025-02-01 17:11:28,19.8,53.8,False,False
2025-02-01 17:11:34,19.8,53.7,False,False
2025-02-01 17:11:39,19.8,53.7,False,False
2025-02-01 17:11:44,19.8,53.6,False,False
2025-02-01 17:11:49,19.9,53.5,False,False
2025-02-01 17:11:55,19.9,53.5,False,False
2025-02-01 17:12:00,19.9,53.6,False,False
2025-02-01 17:12:05,19.8,53.7,False,False
2025-02-01 17:12:10,19.9,53.8,False,False
2025-02-01 17:12:16,19.9,53.7,False,False
2025-02-01 17:12:21,19.9,53.8,False,False
2025-02-01 17:12:26,19.9,53.7,False,False
2025-02-01 17:12:32,19.9,53.7,False,False
2025-02-01 17:12:37,19.9,53.6,False,False
2025-02-01 17:12:42,19.9,53.6,False,False
2025-02-01 17:12:47,19.9,53.4,False,False
2025-02-01 17:12:53,19.9,53.4,False,False
2025-02-01 17:12:58,20.0,53.5,False,False
2025-02-01 17:13:03,20.0,53.7,False,False
2025-02-01 17:13:08,20.0,53.9,False,False
2025-02-01 17:13:14,20.0,54.0,False,False
2025-02-01 17:13:19,20.0,54.0,False,False
2025-02-01 17:13:24,20.0,54.0,False,False
2025-02-01 17:13:29,20.0,54.0,False,False
2025-02-01 17:13:35,20.0,54.0,False,False
2025-02-01 17:13:40,20.0,54.0,False,False
2025-02-01 17:13:45,20.0,54.1,False,False
2025-02-01 17:13:51,20.0,54.2,False,False
2025-02-01 17:13:56,20.0,54.4,False,False
2025-02-01 17:14:01,20.0,54.5,False,False
2025-02-01 17:14:06,20.0,54.6,False,False
2025-02-01 17:14:12,20.0,54.7,False,False
2025-02-01 17:14:17,20.1,54.7,False,False
2025-02-01 17:14:22,20.1,54.7,False,False
2025-02-01 17:14:27,20.1,54.7,False,False
2025-02-01 17:14:33,20.1,54.9,False,False
2025-02-01 17:14:38,20.1,55.1,False,False
2025-02-01 17:14:43,20.1,55.2,False,False
2025-02-01 17:14:48,20.1,55.3,False,False
2025-02-01 17:14:54,20.1,55.3,False,False
2025-02-01 17:14:59,20.1,55.4,False,False
2025-02-01 17:15:04,20.1,55.4,False,False
2025-02-01 17:15:09,20.1,55.4,False,False
2025-02-01 17:15:15,20.1,55.5,False,False
2025-02-01 17:15:20,20.1,55.4,False,False
2025-02-01 17:15:25,20.1,55.4,False,False
2025-02-01 17:15:31,20.1,55.3,False,False
2025-02-01 17:15:36,20.2,55.4,False,False
2025-02-01 17:15:41,20.1,55.5,False,False
2025-02-01 17:15:46,20.2,55.7,False,False
2025-02-01 17:15:52,20.1,55.7,False,False
2025-02-01 17:15:57,20.2,55.7,False,False
2025-02-01 17:16:02,20.2,55.8,False,False
2025-02-01 17:16:07,20.2,56.0,False,False
2025-02-01 17:16:13,20.2,56.0,False,False
2025-02-01 17:16:18,20.2,56.2,False,False
2025-02-01 17:16:23,20.2,56.2,False,False
2025-02-01 17:16:36,20.2,56.3,False,False
2025-02-01 17:16:41,20.2,56.3,False,False
2025-02-01 17:16:46,20.2,56.4,False,False
2025-02-01 17:16:59,20.2,56.5,False,False
2025-02-01 17:17:11,20.2,56.6,False,False
2025-02-01 17:17:17,20.2,56.5,False,False
2025-02-01 17:17:22,20.2,56.5,False,False
2025-02-01 17:17:27,20.2,56.5,False,False
2025-02-01 17:17:32,20.3,56.5,False,False
2025-02-01 17:17:38,20.3,56.5,False,False
2025-02-01 17:17:43,20.3,56.5,False,False
2025-02-01 17:17:48,20.3,56.6,False,False
2025-02-01 17:17:53,20.3,56.6,False,False
2025-02-01 17:17:59,20.3,56.6,False,False
2025-02-01 17:18:04,20.3,56.7,False,False
2025-02-01 17:18:09,20.3,56.7,False,False
2025-02-01 17:18:14,20.3,56.8,False,False
2025-02-01 17:18:20,20.3,56.8,False,False
2025-02-01 17:18:25,20.3,56.8,False,False
2025-02-01 17:18:30,20.3,56.8,False,False
2025-02-01 17:18:36,20.3,56.8,False,False
2025-02-01 17:18:41,20.3,56.8,False,False
2025-02-01 17:18:46,20.3,56.8,False,False
2025-02-01 17:18:51,20.3,56.9,False,False
2025-02-01 17:18:57,20.3,56.8,False,False
2025-02-01 17:19:02,20.3,56.8,False,False
2025-02-01 17:19:07,20.3,56.9,False,False
2025-02-01 17:19:12,20.3,57.0,False,False
2025-02-01 17:19:18,20.3,57.0,False,False
2025-02-01 17:19:30,20.3,57.0,False,False
2025-02-01 17:19:35,20.3,57.0,False,False
2025-02-01 17:19:41,20.4,57.1,False,False
2025-02-01 17:19:46,20.3,57.0,False,False
2025-02-01 17:19:51,20.4,57.0,False,False
2025-02-01 17:19:57,20.4,57.0,False,False
2025-02-01 17:20:02,20.4,57.0,False,False
2025-02-01 17:20:07,20.4,56.9,False,False
2025-02-01 17:20:12,20.4,56.9,False,False
2025-02-01 17:20:18,20.4,57.0,False,False
2025-02-01 17:20:23,20.4,57.0,False,False
2025-02-01 17:20:28,20.4,56.9,False,False
2025-02-01 17:20:33,20.4,56.9,False,False
2025-02-01 17:20:39,20.4,56.9,False,False
2025-02-01 17:20:44,20.4,56.9,False,False
2025-02-01 17:20:49,20.4,56.9,False,False
2025-02-01 17:20:54,20.4,56.9,False,False
2025-02-01 17:21:00,20.4,57.0,False,False
2025-02-01 17:21:05,20.4,56.9,False,False
2025-02-01 17:21:10,20.4,56.9,False,False
2025-02-01 17:21:15,20.4,56.9,False,False
2025-02-01 17:21:21,20.4,56.9,False,False
2025-02-01 17:21:26,20.4,56.9,False,False
2025-02-01 17:21:31,20.4,56.9,False,False
2025-02-01 17:21:37,20.4,56.9,False,False
2025-02-01 17:21:42,20.4,56.9,False,False
2025-02-01 17:21:47,20.4,56.8,False,False
2025-02-01 17:21:52,20.4,56.8,False,False
2025-02-01 17:21:58,20.4,56.7,False,False
2025-02-01 17:22:03,20.4,56.7,False,False
2025-02-01 17:22:08,20.4,56.6,False,False
2025-02-01 17:22:13,20.4,56.6,False,False
2025-02-01 17:22:19,20.4,56.6,False,False
2025-02-01 17:22:24,20.4,56.5,False,False
2025-02-01 17:22:29,20.5,56.6,False,False
2025-02-01 17:22:34,20.5,57.1,False,False
2025-02-01 17:22:40,20.4,58.0,False,False
2025-02-01 17:22:45,20.4,59.1,False,False
2025-02-01 17:22:50,20.5,60.3,False,False
2025-02-01 17:22:55,20.5,61.4,False,False
2025-02-01 17:23:01,20.5,62.3,False,False
2025-02-01 17:23:06,20.5,63.2,False,False
2025-02-01 17:23:11,20.5,64.0,False,False
2025-02-01 17:23:17,20.5,64.8,False,False
2025-02-01 17:23:22,20.1,52.1,False,False
2025-02-01 17:24:19,20.1,52.0,False,False
2025-02-01 17:24:24,20.0,52.1,False,False
2025-02-01 17:24:30,20.0,52.6,False,False
2025-02-01 17:24:35,19.9,52.9,False,False
2025-02-01 17:24:40,19.9,53.1,False,False
2025-02-01 17:24:45,19.9,53.0,False,False
2025-02-01 17:24:51,19.9,53.1,False,False
2025-02-01 17:24:56,19.9,53.5,False,False
2025-02-01 17:25:01,19.9,54.3,False,False
2025-02-01 17:25:06,19.8,55.5,False,False
2025-02-01 17:25:12,19.8,56.8,False,False
2025-02-01 17:25:17,19.8,57.6,False,False
2025-02-01 17:25:22,19.8,58.3,False,False
2025-02-01 17:25:27,19.8,58.8,False,False
2025-02-01 17:25:33,19.8,59.1,False,False
2025-02-01 17:25:38,19.8,59.7,False,False
2025-02-01 17:25:43,19.8,60.2,False,False
2025-02-01 17:25:49,19.7,60.5,False,False
2025-02-01 17:25:54,19.8,60.7,False,False
2025-02-01 17:25:59,19.7,60.7,False,False
2025-02-01 17:26:04,19.7,60.8,False,False
2025-02-01 17:26:10,19.8,60.9,False,False
2025-02-01 17:26:15,19.8,60.8,False,False
2025-02-01 17:26:20,19.8,60.9,False,False
2025-02-01 17:26:25,19.8,60.9,False,False
2025-02-01 17:26:31,19.8,61.0,False,False
2025-02-01 17:26:36,19.8,61.2,False,False
2025-02-01 17:26:41,19.8,61.2,False,False
2025-02-01 17:26:54,19.8,61.3,False,False
2025-02-01 17:26:59,19.8,61.1,False,False
2025-02-01 17:27:04,19.8,61.0,False,False
2025-02-01 17:27:09,19.8,60.9,False,False
2025-02-01 17:27:15,19.8,60.9,False,False
2025-02-01 17:27:20,19.8,61.2,False,False
2025-02-01 17:27:25,19.8,61.5,False,False
2025-02-01 17:27:31,19.8,61.8,False,False
2025-02-01 17:27:36,19.8,61.9,False,False
2025-02-01 17:27:41,19.8,61.9,False,False
2025-02-01 17:27:46,19.8,62.0,False,False
2025-02-01 17:27:52,19.9,62.2,False,False
2025-02-01 17:27:57,19.9,62.2,False,False
2025-02-01 17:28:02,19.9,62.1,False,False
2025-02-01 17:28:07,19.9,62.2,False,False
2025-02-01 17:28:13,19.9,62.1,False,False
2025-02-01 17:28:18,19.9,61.9,False,False
2025-02-01 17:28:23,19.9,61.9,False,False
2025-02-01 17:28:28,19.9,61.9,False,False
2025-02-01 17:28:34,19.9,62.1,False,False
2025-02-01 17:28:39,19.9,62.4,False,False
2025-02-01 17:28:44,19.9,62.5,False,False
2025-02-01 17:28:50,19.9,62.6,False,False
2025-02-01 17:28:55,19.9,62.7,False,False
2025-02-01 17:29:00,20.0,62.8,False,False
2025-02-01 17:29:13,20.0,63.0,False,False
2025-02-01 17:29:25,20.0,62.9,False,False
2025-02-01 17:29:30,20.0,62.9,False,False
2025-02-01 17:29:36,20.0,62.7,False,False
2025-02-01 17:29:41,20.0,62.6,False,False
2025-02-01 17:29:46,20.0,62.5,False,False
2025-02-01 17:29:51,20.0,62.4,False,False
2025-02-01 17:29:57,20.0,62.5,False,False
2025-02-01 17:30:02,20.1,62.7,False,False
2025-02-01 17:30:07,20.1,62.9,False,False
2025-02-01 17:30:12,20.1,63.1,False,False
2025-02-01 17:30:18,20.1,63.3,False,False
2025-02-01 17:30:23,20.1,63.4,False,False
2025-02-01 17:30:28,20.1,63.4,False,False
2025-02-01 17:30:34,20.1,63.5,False,False
2025-02-01 17:30:39,20.1,63.3,False,False
2025-02-01 17:30:44,20.1,63.3,False,False
2025-02-01 17:30:49,20.1,63.4,False,False
2025-02-01 17:30:55,20.1,63.4,False,False
2025-02-01 17:31:00,20.1,63.1,False,False
2025-02-01 17:31:05,20.1,63.2,False,False
2025-02-01 17:31:10,20.1,63.6,False,False
2025-02-01 17:31:16,20.1,63.8,False,False
2025-02-01 17:31:21,20.1,63.9,False,False
2025-02-01 17:31:26,20.1,64.0,False,False
2025-02-01 17:31:31,20.1,64.1,False,False
2025-02-01 17:31:37,20.2,64.3,False,False
2025-02-01 17:31:42,20.1,64.4,False,False
2025-02-01 17:31:47,20.2,64.4,False,False
2025-02-01 17:31:52,20.2,64.3,False,False
2025-02-01 17:31:58,20.2,64.1,False,False
2025-02-01 17:32:03,20.2,64.1,False,False
2025-02-01 17:32:08,20.2,64.4,False,False
2025-02-01 17:32:14,20.2,64.5,False,False
2025-02-01 17:32:19,20.2,64.5,False,False
2025-02-01 17:32:24,20.2,64.6,False,False
2025-02-01 17:32:29,20.2,64.7,False,False
2025-02-01 17:32:35,20.2,64.7,False,False
2025-02-01 17:32:40,20.2,64.7,False,False
2025-02-01 17:32:45,20.2,64.6,False,False
2025-02-01 17:32:50,20.3,64.6,False,False
2025-02-01 17:32:56,20.2,64.7,False,False
2025-02-01 17:33:01,20.2,64.7,False,False
2025-02-01 17:33:06,20.2,64.9,False,False
2025-02-01 17:33:11,20.3,65.0,False,False
2025-02-01 17:34:16,19.7,56.6,False,False
2025-02-01 17:34:28,19.6,56.4,False,False
2025-02-01 17:34:34,19.6,56.8,False,False
2025-02-01 17:34:39,19.5,57.1,False,False
2025-02-01 17:34:44,19.5,57.4,False,False
2025-02-01 17:34:50,19.5,57.7,False,False
2025-02-01 17:34:55,19.5,57.9,False,False
2025-02-01 17:35:00,19.5,58.4,False,False
2025-02-01 17:35:05,19.4,58.8,False,False
2025-02-01 17:35:11,19.4,59.4,False,False
2025-02-01 17:35:16,19.4,60.2,False,False
2025-02-01 17:35:28,19.4,61.3,False,False
2025-02-01 17:35:41,19.4,62.3,False,False
2025-02-01 17:35:46,19.4,62.8,False,False
2025-02-01 17:35:51,19.4,63.2,False,False
2025-02-01 17:35:57,19.4,63.6,False,False
2025-02-01 17:36:02,19.4,63.8,False,False
2025-02-01 17:36:07,19.4,64.2,False,False
2025-02-01 17:36:13,19.4,64.2,False,False
2025-02-01 17:36:18,19.4,64.2,False,False
2025-02-01 17:36:23,19.4,64.5,False,False
2025-02-01 17:36:28,19.4,64.5,False,False
2025-02-01 17:36:41,19.4,64.9,False,False
2025-02-01 17:36:46,19.4,65.0,False,False
2025-02-01 17:36:51,19.4,65.0,False,False
2025-02-01 17:36:57,19.4,65.0,False,False
2025-02-01 17:37:02,19.4,65.0,False,False
2025-02-01 17:37:07,19.5,52.4,False,False
2025-02-01 17:38:04,19.5,52.2,False,False
2025-02-01 17:38:10,19.5,52.1,False,False
2025-02-01 17:38:15,19.5,52.1,False,False
2025-02-01 17:38:20,19.6,52.1,False,False
2025-02-01 17:38:25,19.5,52.0,False,False
2025-02-01 17:38:31,19.6,51.8,False,False
2025-02-01 17:38:36,19.6,51.6,False,False
2025-02-01 17:38:41,19.6,51.5,False,False
2025-02-01 17:38:46,19.6,51.5,False,False
2025-02-01 17:38:52,19.6,51.5,False,False
2025-02-01 17:38:57,19.6,51.6,False,False
2025-02-01 17:39:02,19.6,51.6,False,False
2025-02-01 17:39:08,19.6,51.6,False,False
2025-02-01 17:39:13,19.6,51.6,False,False
2025-02-01 17:39:18,19.6,51.8,False,False
2025-02-01 17:39:23,19.6,52.1,False,False
2025-02-01 17:39:29,19.6,52.3,False,False
2025-02-01 17:39:34,19.6,52.3,False,False
2025-02-01 17:39:39,19.6,52.4,False,False
2025-02-01 17:39:44,19.6,52.5,False,False
2025-02-01 17:39:50,19.6,52.7,False,False
2025-02-01 17:39:55,19.6,52.8,False,False
2025-02-01 17:40:00,19.7,52.9,False,False
2025-02-01 17:40:05,19.7,53.0,False,False
2025-02-01 17:40:11,19.7,53.0,False,False
2025-02-01 17:40:16,19.7,53.0,False,False
2025-02-01 17:40:21,19.7,53.1,False,False
2025-02-01 17:40:27,19.7,53.1,False,False
2025-02-01 17:40:32,19.7,53.0,False,False
2025-02-01 17:40:37,19.7,53.0,False,False
2025-02-01 17:40:42,19.7,52.9,False,False
2025-02-01 17:40:48,19.7,52.9,False,False
2025-02-01 17:40:53,19.7,52.8,False,False
2025-02-01 17:40:58,19.7,52.8,False,False
2025-02-01 17:41:03,19.7,52.7,False,False
2025-02-01 17:41:09,19.8,52.6,False,False
2025-02-01 17:41:14,19.8,52.6,False,False
2025-02-01 17:41:19,19.8,52.5,False,False
